timestamp,p17031
2019-07-28 19:00:00,9803.389102552355
2019-07-28 20:00:00,10053.09189342007
2019-07-28 21:00:00,10176.876670901684
2019-07-28 22:00:00,10270.369153903006
2019-07-28 23:00:00,10211.01153328193
2019-07-29 00:00:00,9886.794177299307
2019-07-29 01:00:00,9510.74370051289
2019-07-29 02:00:00,9275.996874646951
2019-07-29 03:00:00,9004.590076429822
2019-07-29 04:00:00,8492.13855364975
2019-07-29 05:00:00,7890.396163379745
2019-07-29 06:00:00,7414.136675581027
2019-07-29 07:00:00,7040.603249902663
2019-07-29 08:00:00,6786.718761111984
2019-07-29 09:00:00,6645.481354606907
2019-07-29 10:00:00,6674.087093708283
2019-07-29 11:00:00,6991.598757916002
2019-07-29 12:00:00,7441.268910200559
2019-07-29 13:00:00,7829.301507296366
2019-07-29 14:00:00,8141.989775948883
2019-07-29 15:00:00,8278.10472181186
2019-07-29 16:00:00,8449.865137948902
2019-07-29 17:00:00,8605.929827884136
2019-07-29 18:00:00,8759.622891625062
2019-07-29 19:00:00,8951.242288552925
2019-07-29 20:00:00,9300.21107690211
2019-07-29 21:00:00,9536.246519937018
2019-07-29 22:00:00,9518.00237569959
2019-07-29 23:00:00,9508.989031079034
2019-07-30 00:00:00,9372.113831288078
2019-07-30 01:00:00,8995.941677279356
2019-07-30 02:00:00,8627.55503098502
2019-07-30 03:00:00,8254.021063377215
2019-07-30 04:00:00,7602.669477702969
2019-07-30 05:00:00,6948.403061901092
2019-07-30 06:00:00,6435.378357932638
2019-07-30 07:00:00,6068.267945516027
2019-07-30 08:00:00,5827.807270837492
2019-07-30 09:00:00,5705.831317105489
2019-07-30 10:00:00,5742.607793364738
2019-07-30 11:00:00,6036.4203597573205
2019-07-30 12:00:00,6469.609325322365
2019-07-30 13:00:00,7001.666183909805
2019-07-30 14:00:00,7495.876441487388
2019-07-30 15:00:00,7929.159784551679
2019-07-30 16:00:00,8360.988613272404
2019-07-30 17:00:00,8666.90950939344
2019-07-30 18:00:00,8866.258360850145
2019-07-30 19:00:00,9079.221608091795
2019-07-30 20:00:00,9160.898254241389
2019-07-30 21:00:00,9195.449899532578
2019-07-30 22:00:00,9160.317769996756
2019-07-30 23:00:00,9014.481386953596
2019-07-31 00:00:00,8606.611366566007
2019-07-31 01:00:00,8048.114570517275
2019-07-31 02:00:00,7736.383933858376
2019-07-31 03:00:00,7435.793458415278
2019-07-31 04:00:00,6911.082668643317
2019-07-31 05:00:00,6359.52771297406
2019-07-31 06:00:00,5925.293081667032
2019-07-31 07:00:00,5634.049903271357
2019-07-31 08:00:00,5434.440957414762
2019-07-31 09:00:00,5327.632296577061
2019-07-31 10:00:00,5335.807278848897
2019-07-31 11:00:00,5595.764943120689
2019-07-31 12:00:00,6008.638481583796
2019-07-31 13:00:00,6552.768340423041
2019-07-31 14:00:00,6980.296085271895
2019-07-31 15:00:00,7303.733116075289
2019-07-31 16:00:00,7600.321086500435
2019-07-31 17:00:00,7680.770016553561
2019-07-31 18:00:00,7993.857590058318
2019-07-31 19:00:00,8226.495005773
2019-07-31 20:00:00,8365.867312363243
2019-07-31 21:00:00,8499.896180749727
2019-07-31 22:00:00,8559.392901028476
2019-07-31 23:00:00,8448.144642922993
2019-08-01 00:00:00,8100.372593128181
2019-08-01 01:00:00,7606.866372910783
2019-08-01 02:00:00,7321.40075973694
2019-08-01 03:00:00,7024.893876548499
2019-08-01 04:00:00,6494.34626100977
2019-08-01 05:00:00,5932.290751369537
2019-08-01 06:00:00,5524.319848938344
2019-08-01 07:00:00,5240.668054537962
2019-08-01 08:00:00,5090.668815907859
2019-08-01 09:00:00,5021.216165135136
2019-08-01 10:00:00,5090.091660570236
2019-08-01 11:00:00,5370.454387270217
2019-08-01 12:00:00,5749.413267587218
2019-08-01 13:00:00,6300.871743733464
2019-08-01 14:00:00,6796.339224583868
2019-08-01 15:00:00,7165.975765717067
2019-08-01 16:00:00,7545.278852796024
2019-08-01 17:00:00,7827.401236061174
2019-08-01 18:00:00,8102.810055585406
2019-08-01 19:00:00,8416.34049918053
2019-08-01 20:00:00,8665.409398047099
2019-08-01 21:00:00,8850.999414449889
2019-08-01 22:00:00,8955.026361736087
2019-08-01 23:00:00,8907.888663154603
2019-08-02 00:00:00,8542.01730425432
2019-08-02 01:00:00,8062.690316836557
2019-08-02 02:00:00,7734.036022623356
2019-08-02 03:00:00,7369.831498498586
2019-08-02 04:00:00,6801.93359326121
2019-08-02 05:00:00,6237.54489480246
2019-08-02 06:00:00,5799.221191731976
2019-08-02 07:00:00,5499.226387549096
2019-08-02 08:00:00,5302.534620181044
2019-08-02 09:00:00,5195.729933492585
2019-08-02 10:00:00,5223.750930244153
2019-08-02 11:00:00,5480.150484066163
2019-08-02 12:00:00,5872.426051689034
2019-08-02 13:00:00,6443.880864443411
2019-08-02 14:00:00,6972.362674249705
2019-08-02 15:00:00,7398.182663158351
2019-08-02 16:00:00,7804.221536045524
2019-08-02 17:00:00,8181.932153813464
2019-08-02 18:00:00,8497.649545685497
2019-08-02 19:00:00,8815.219230920666
2019-08-02 20:00:00,9079.775252089808
2019-08-02 21:00:00,9253.78080067744
2019-08-02 22:00:00,9323.019921607922
2019-08-02 23:00:00,9221.658624589823
2019-08-03 00:00:00,8844.802882874423
2019-08-03 01:00:00,8284.409661466854
2019-08-03 02:00:00,7996.083119630282
2019-08-03 03:00:00,7637.130829458428
2019-08-03 04:00:00,7078.568238606374
2019-08-03 05:00:00,6542.189999382267
2019-08-03 06:00:00,6060.678729238501
2019-08-03 07:00:00,5696.482484591313
2019-08-03 08:00:00,5455.4368267054415
2019-08-03 09:00:00,5297.850449194005
2019-08-03 10:00:00,5253.492644741326
2019-08-03 11:00:00,5295.047366038225
2019-08-03 12:00:00,5403.581232969745
2019-08-03 13:00:00,5823.18584021929
2019-08-03 14:00:00,6383.9119083371625
2019-08-03 15:00:00,6914.029437094225
2019-08-03 16:00:00,7435.475219886276
2019-08-03 17:00:00,7898.152615277404
2019-08-03 18:00:00,8280.838074335586
2019-08-03 19:00:00,8574.055469296876
2019-08-03 20:00:00,8842.647668067206
2019-08-03 21:00:00,9095.178316160343
2019-08-03 22:00:00,9221.024999785615
2019-08-03 23:00:00,9135.620346901836
2019-08-04 00:00:00,8863.212184979307
2019-08-04 01:00:00,8407.537758156335
2019-08-04 02:00:00,8171.737831070077
2019-08-04 03:00:00,7865.896807676771
2019-08-04 04:00:00,7417.063879764244
2019-08-04 05:00:00,6879.518504201438
2019-08-04 06:00:00,6472.714497251416
2019-08-04 07:00:00,6112.01818636796
2019-08-04 08:00:00,5858.130476107822
2019-08-04 09:00:00,5670.197439824102
2019-08-04 10:00:00,5581.48417927966
2019-08-04 11:00:00,5576.814730709122
2019-08-04 12:00:00,5569.229836875913
2019-08-04 13:00:00,5828.220593393273
2019-08-04 14:00:00,6329.546569295577
2019-08-04 15:00:00,7045.342984110679
2019-08-04 16:00:00,7729.625365310026
2019-08-04 17:00:00,8304.067448211314
2019-08-04 18:00:00,8688.679677302454
2019-08-04 19:00:00,9030.633091208863
2019-08-04 20:00:00,9283.284965297376
2019-08-04 21:00:00,9508.91684844027
2019-08-04 22:00:00,9586.442041378878
2019-08-04 23:00:00,9518.265683343396
2019-08-05 00:00:00,9265.348880969368
2019-08-05 01:00:00,8840.61070252627
2019-08-05 02:00:00,8603.058926858697
2019-08-05 03:00:00,8274.453235244744
2019-08-05 04:00:00,7733.98490061268
2019-08-05 05:00:00,7134.577475485474
2019-08-05 06:00:00,6661.822497743551
2019-08-05 07:00:00,6298.795466831258
2019-08-05 08:00:00,6049.579643824144
2019-08-05 09:00:00,5957.949656399025
2019-08-05 10:00:00,6025.073182824044
2019-08-05 11:00:00,6329.218818212187
2019-08-05 12:00:00,6759.228396871709
2019-08-05 13:00:00,7472.43328428987
2019-08-05 14:00:00,8155.168149710739
2019-08-05 15:00:00,8839.131863688952
2019-08-05 16:00:00,9576.2045692904
2019-08-05 17:00:00,10056.524542388865
2019-08-05 18:00:00,10453.95735232826
2019-08-05 19:00:00,10802.627718099078
2019-08-05 20:00:00,10976.087615440454
2019-08-05 21:00:00,11086.050053207144
2019-08-05 22:00:00,11138.679411524272
2019-08-05 23:00:00,11048.343871448727
2019-08-06 00:00:00,10743.096102490834
2019-08-06 01:00:00,10255.35667424346
2019-08-06 02:00:00,9936.684467171915
2019-08-06 03:00:00,9482.59548169319
2019-08-06 04:00:00,8761.785856058994
2019-08-06 05:00:00,8001.292721800443
2019-08-06 06:00:00,7330.100902227176
2019-08-06 07:00:00,6815.9125543542
2019-08-06 08:00:00,6466.3085246598885
2019-08-06 09:00:00,6262.618997267759
2019-08-06 10:00:00,6286.554806083538
2019-08-06 11:00:00,6583.642939187607
2019-08-06 12:00:00,6953.4873565248035
2019-08-06 13:00:00,7386.964499997656
2019-08-06 14:00:00,7817.777042448408
2019-08-06 15:00:00,8196.026215412885
2019-08-06 16:00:00,8440.793059725846
2019-08-06 17:00:00,8589.583771771735
2019-08-06 18:00:00,8761.42866938952
2019-08-06 19:00:00,9136.58636579836
2019-08-06 20:00:00,9527.443085829987
2019-08-06 21:00:00,9839.069723679671
2019-08-06 22:00:00,9980.127250910911
2019-08-06 23:00:00,9901.59190770878
2019-08-07 00:00:00,9542.38735925626
2019-08-07 01:00:00,9043.147484817098
2019-08-07 02:00:00,8726.223663999881
2019-08-07 03:00:00,8319.410173284627
2019-08-07 04:00:00,7705.989224008919
2019-08-07 05:00:00,7034.210976083137
2019-08-07 06:00:00,6523.517925466447
2019-08-07 07:00:00,6135.976906756251
2019-08-07 08:00:00,5886.758223565974
2019-08-07 09:00:00,5730.342595256181
2019-08-07 10:00:00,5781.707583283788
2019-08-07 11:00:00,6078.849226459272
2019-08-07 12:00:00,6503.487447932182
2019-08-07 13:00:00,7141.329723973416
2019-08-07 14:00:00,7765.341556366612
2019-08-07 15:00:00,8338.846906763658
2019-08-07 16:00:00,8914.040270676021
2019-08-07 17:00:00,9350.482913276514
2019-08-07 18:00:00,9763.085670665683
2019-08-07 19:00:00,10101.733628919108
2019-08-07 20:00:00,10274.128633266506
2019-08-07 21:00:00,10480.004812605344
2019-08-07 22:00:00,10543.682048758028
2019-08-07 23:00:00,10476.963464511333
2019-08-08 00:00:00,10143.360421316438
2019-08-08 01:00:00,9686.315447455634
2019-08-08 02:00:00,9365.30454194958
2019-08-08 03:00:00,8894.290604307329
2019-08-08 04:00:00,8244.68213612895
2019-08-08 05:00:00,7565.896433663516
2019-08-08 06:00:00,7030.692947897487
2019-08-08 07:00:00,6566.696068988881
2019-08-08 08:00:00,6251.528281652559
2019-08-08 09:00:00,6117.290712567753
2019-08-08 10:00:00,6127.804363166904
2019-08-08 11:00:00,6399.208782915926
2019-08-08 12:00:00,6841.8847097111
2019-08-08 13:00:00,7520.060669245633
2019-08-08 14:00:00,8166.690581022791
2019-08-08 15:00:00,8717.604413449202
2019-08-08 16:00:00,9246.597982301715
2019-08-08 17:00:00,9634.20946043409
2019-08-08 18:00:00,9920.72086390343
2019-08-08 19:00:00,10173.711950703975
2019-08-08 20:00:00,10313.10910869422
2019-08-08 21:00:00,10367.532532721452
2019-08-08 22:00:00,10395.918594990932
2019-08-08 23:00:00,10202.292997045894
2019-08-09 00:00:00,9669.441287847743
2019-08-09 01:00:00,9037.891306822135
2019-08-09 02:00:00,8610.664099947564
2019-08-09 03:00:00,8133.815955864182
2019-08-09 04:00:00,7446.857167879963
2019-08-09 05:00:00,6791.999717325316
2019-08-09 06:00:00,6265.554059427882
2019-08-09 07:00:00,5875.679731470404
2019-08-09 08:00:00,5594.946410167789
2019-08-09 09:00:00,5434.449176677963
2019-08-09 10:00:00,5457.215139507833
2019-08-09 11:00:00,5700.022521133738
2019-08-09 12:00:00,6053.4338305350975
2019-08-09 13:00:00,6603.143227961618
2019-08-09 14:00:00,7119.261754457673
2019-08-09 15:00:00,7542.386769334899
2019-08-09 16:00:00,7911.319205799059
2019-08-09 17:00:00,8219.8757534202
2019-08-09 18:00:00,8495.147263219213
2019-08-09 19:00:00,8824.019409338032
2019-08-09 20:00:00,9052.060337777417
2019-08-09 21:00:00,9234.523184508873
2019-08-09 22:00:00,9289.85960006242
2019-08-09 23:00:00,9187.353237024809
2019-08-10 00:00:00,8845.868378012223
2019-08-10 01:00:00,8321.175871173902
2019-08-10 02:00:00,7979.15301913706
2019-08-10 03:00:00,7602.687210838592
2019-08-10 04:00:00,7017.8669426561355
2019-08-10 05:00:00,6473.318658739555
2019-08-10 06:00:00,6034.412501465797
2019-08-10 07:00:00,5698.8115788318255
2019-08-10 08:00:00,5489.280077343232
2019-08-10 09:00:00,5344.537829602255
2019-08-10 10:00:00,5307.768639283278
2019-08-10 11:00:00,5380.14009433287
2019-08-10 12:00:00,5485.000865257322
2019-08-10 13:00:00,5729.963842959594
2019-08-10 14:00:00,6226.149104014521
2019-08-10 15:00:00,6759.060207177589
2019-08-10 16:00:00,7275.397082057536
2019-08-10 17:00:00,7658.965675579724
2019-08-10 18:00:00,8017.96079289276
2019-08-10 19:00:00,8276.545364006686
2019-08-10 20:00:00,8532.0260601418
2019-08-10 21:00:00,8721.643806623097
2019-08-10 22:00:00,8801.117619916113
2019-08-10 23:00:00,8659.309409311923
2019-08-11 00:00:00,8291.597276085451
2019-08-11 01:00:00,7882.259868848617
2019-08-11 02:00:00,7690.815608604461
2019-08-11 03:00:00,7424.664657203196
2019-08-11 04:00:00,7005.01296783415
2019-08-11 05:00:00,6502.486228618226
2019-08-11 06:00:00,6111.439194491674
2019-08-11 07:00:00,5764.75420993176
2019-08-11 08:00:00,5514.368510831548
2019-08-11 09:00:00,5315.931939964923
2019-08-11 10:00:00,5228.385574901652
2019-08-11 11:00:00,5238.892842776267
2019-08-11 12:00:00,5233.277769858755
2019-08-11 13:00:00,5399.3298495451145
2019-08-11 14:00:00,5657.823073728587
2019-08-11 15:00:00,6175.3480895214025
2019-08-11 16:00:00,6670.1295172261
2019-08-11 17:00:00,7133.903912844287
2019-08-11 18:00:00,7541.623999370107
2019-08-11 19:00:00,7872.975130135826
2019-08-11 20:00:00,7945.161306503026
2019-08-11 21:00:00,7868.735701655058
2019-08-11 22:00:00,7827.317086793622
2019-08-11 23:00:00,7782.877542967362
2019-08-12 00:00:00,7736.520002294109
2019-08-12 01:00:00,7722.356680830682
2019-08-12 02:00:00,7819.817743549047
2019-08-12 03:00:00,7658.71752275154
2019-08-12 04:00:00,7322.524541720297
2019-08-12 05:00:00,6834.591853995912
2019-08-12 06:00:00,6447.047944995359
2019-08-12 07:00:00,6154.641453874268
2019-08-12 08:00:00,5984.802523274584
2019-08-12 09:00:00,5883.252900615014
2019-08-12 10:00:00,6006.990457658287
2019-08-12 11:00:00,6406.214611667249
2019-08-12 12:00:00,6894.416184710418
2019-08-12 13:00:00,7475.381858077367
2019-08-12 14:00:00,7936.023292805051
2019-08-12 15:00:00,8397.324896610327
2019-08-12 16:00:00,8752.001972832159
2019-08-12 17:00:00,9120.32044410704
2019-08-12 18:00:00,9352.506534352337
2019-08-12 19:00:00,9468.313276462535
2019-08-12 20:00:00,9468.207533812956
2019-08-12 21:00:00,9328.3704196459
2019-08-12 22:00:00,9102.627659512838
2019-08-12 23:00:00,8930.24705762206
2019-08-13 00:00:00,8654.311576015923
2019-08-13 01:00:00,8522.540880618584
2019-08-13 02:00:00,8405.806292143468
2019-08-13 03:00:00,8049.18568543057
2019-08-13 04:00:00,7540.238130777851
2019-08-13 05:00:00,6968.847427181062
2019-08-13 06:00:00,6543.367010879685
2019-08-13 07:00:00,6228.200759010114
2019-08-13 08:00:00,5992.407184541201
2019-08-13 09:00:00,5915.950270591099
2019-08-13 10:00:00,5983.075392697253
2019-08-13 11:00:00,6370.622222095352
2019-08-13 12:00:00,6873.551513385139
2019-08-13 13:00:00,7357.315289852394
2019-08-13 14:00:00,7735.999796475348
2019-08-13 15:00:00,8237.806700686147
2019-08-13 16:00:00,8797.824685480047
2019-08-13 17:00:00,9176.116552165724
2019-08-13 18:00:00,9504.2081660988
2019-08-13 19:00:00,9777.65337350225
2019-08-13 20:00:00,9799.303199555576
2019-08-13 21:00:00,9874.70660415684
2019-08-13 22:00:00,10111.794144260266
2019-08-13 23:00:00,9835.635606946144
2019-08-14 00:00:00,9475.5962015703
2019-08-14 01:00:00,8908.320597089421
2019-08-14 02:00:00,8646.262751815235
2019-08-14 03:00:00,8202.097737006492
2019-08-14 04:00:00,7574.668743091085
2019-08-14 05:00:00,6944.908758182119
2019-08-14 06:00:00,6431.884264964001
2019-08-14 07:00:00,6079.359142846287
2019-08-14 08:00:00,5835.9773456371595
2019-08-14 09:00:00,5716.329763573078
2019-08-14 10:00:00,5740.85043516743
2019-08-14 11:00:00,6060.698178484024
2019-08-14 12:00:00,6508.281253265037
2019-08-14 13:00:00,7070.788666514347
2019-08-14 14:00:00,7621.932778995805
2019-08-14 15:00:00,8079.616556454676
2019-08-14 16:00:00,8507.189430580354
2019-08-14 17:00:00,8849.03303085267
2019-08-14 18:00:00,9165.578773367855
2019-08-14 19:00:00,9343.7482100534
2019-08-14 20:00:00,9467.384242199782
2019-08-14 21:00:00,9451.30526299065
2019-08-14 22:00:00,9316.520319691235
2019-08-14 23:00:00,8976.029276750432
2019-08-15 00:00:00,8472.077457778652
2019-08-15 01:00:00,8114.009020518638
2019-08-15 02:00:00,7962.835811217429
2019-08-15 03:00:00,7583.45243303693
2019-08-15 04:00:00,7027.222880467438
2019-08-15 05:00:00,6471.001577268335
2019-08-15 06:00:00,6034.434088321896
2019-08-15 07:00:00,5722.766234749303
2019-08-15 08:00:00,5506.814640396503
2019-08-15 09:00:00,5413.431780745567
2019-08-15 10:00:00,5470.047858652823
2019-08-15 11:00:00,5782.890887184169
2019-08-15 12:00:00,6196.157234234376
2019-08-15 13:00:00,6687.987586901947
2019-08-15 14:00:00,7164.3870954279555
2019-08-15 15:00:00,7577.821870023908
2019-08-15 16:00:00,7924.954127805991
2019-08-15 17:00:00,8193.28476752633
2019-08-15 18:00:00,8395.350919535149
2019-08-15 19:00:00,8643.614310226258
2019-08-15 20:00:00,8823.933240475753
2019-08-15 21:00:00,8944.671298753803
2019-08-15 22:00:00,8934.776104057133
2019-08-15 23:00:00,8775.645677835917
2019-08-16 00:00:00,8290.775513818486
2019-08-16 01:00:00,7844.35187305787
2019-08-16 02:00:00,7747.458481911895
2019-08-16 03:00:00,7390.836640804157
2019-08-16 04:00:00,6830.523435765627
2019-08-16 05:00:00,6263.799170020254
2019-08-16 06:00:00,5814.972474296307
2019-08-16 07:00:00,5516.1450473096575
2019-08-16 08:00:00,5352.136499537821
2019-08-16 09:00:00,5279.767513277909
2019-08-16 10:00:00,5346.308314534931
2019-08-16 11:00:00,5657.399946092828
2019-08-16 12:00:00,6068.740757504915
2019-08-16 13:00:00,6551.396597964023
2019-08-16 14:00:00,6901.5987875701285
2019-08-16 15:00:00,7150.757875292551
2019-08-16 16:00:00,7503.323137142859
2019-08-16 17:00:00,7829.838952639354
2019-08-16 18:00:00,8237.273152530757
2019-08-16 19:00:00,8680.785962297527
2019-08-16 20:00:00,8945.231758589414
2019-08-16 21:00:00,9097.02281552874
2019-08-16 22:00:00,9275.977277623137
2019-08-16 23:00:00,9251.024441493952
2019-08-17 00:00:00,8931.754999584036
2019-08-17 01:00:00,8581.466573413636
2019-08-17 02:00:00,8406.373211036078
2019-08-17 03:00:00,8029.913604819
2019-08-17 04:00:00,7436.338188307965
2019-08-17 05:00:00,6845.683352398084
2019-08-17 06:00:00,6342.580330953083
2019-08-17 07:00:00,5978.969641549865
2019-08-17 08:00:00,5726.246478409983
2019-08-17 09:00:00,5562.8284836758585
2019-08-17 10:00:00,5531.31282191902
2019-08-17 11:00:00,5614.1932308459345
2019-08-17 12:00:00,5738.730044371163
2019-08-17 13:00:00,6034.231151445285
2019-08-17 14:00:00,6447.033776132427
2019-08-17 15:00:00,6852.247352193973
2019-08-17 16:00:00,7150.087761237485
2019-08-17 17:00:00,7275.157415713458
2019-08-17 18:00:00,7365.334813266298
2019-08-17 19:00:00,7462.08141231288
2019-08-17 20:00:00,7342.241062732141
2019-08-17 21:00:00,7364.724051456575
2019-08-17 22:00:00,7420.285055058005
2019-08-17 23:00:00,7443.903486139222
2019-08-18 00:00:00,7384.909305628671
2019-08-18 01:00:00,7332.480877620834
2019-08-18 02:00:00,7344.14926039591
2019-08-18 03:00:00,7143.3647782942635
2019-08-18 04:00:00,6797.252974922733
2019-08-18 05:00:00,6353.679687332161
2019-08-18 06:00:00,5969.63694649018
2019-08-18 07:00:00,5708.745424660529
2019-08-18 08:00:00,5484.623153364238
2019-08-18 09:00:00,5394.73989629793
2019-08-18 10:00:00,5350.383747740769
2019-08-18 11:00:00,5428.0073765288935
2019-08-18 12:00:00,5482.985430222877
2019-08-18 13:00:00,5691.0612052116885
2019-08-18 14:00:00,5909.116598552476
2019-08-18 15:00:00,6060.1323906734615
2019-08-18 16:00:00,6272.232386190629
2019-08-18 17:00:00,6549.5746187986215
2019-08-18 18:00:00,7022.919953554937
2019-08-18 19:00:00,7538.121990229933
2019-08-18 20:00:00,7863.231277492204
2019-08-18 21:00:00,7938.132514486043
2019-08-18 22:00:00,8110.001390788443
2019-08-18 23:00:00,8157.998038155021
2019-08-19 00:00:00,8058.204261831719
2019-08-19 01:00:00,7810.494261289872
2019-08-19 02:00:00,7705.41935461157
2019-08-19 03:00:00,7407.746117871399
2019-08-19 04:00:00,6889.461051008401
2019-08-19 05:00:00,6361.258486521527
2019-08-19 06:00:00,5948.619731200933
2019-08-19 07:00:00,5688.898597286631
2019-08-19 08:00:00,5549.408372748234
2019-08-19 09:00:00,5476.455246282338
2019-08-19 10:00:00,5629.959115398003
